fornecedor,nome_pdf,embalagem_kg,preco_por_kg,tipo_preco
fornecedor3,"Nozes Quartilhos Extra Light - CHILENA (SAFRA 2025) I 40,42 43,00 45,58 10 kg",10.0,43.0,tabela
fornecedor3,"Nozes Quartilhos Extra Light - CHINESA I 33,84 36,00 38,16 10 kg",10.0,36.0,tabela
fornecedor3,"Nozes Quartz Extra Light - CHILENA - SAFRA 2024 I 40,42 43,00 45,58 10 kg",10.0,43.0,tabela
fornecedor3,"Nozes Quartz Extra Light - CHILENA - SAFRA 2025 I 44,65 47,50 50,35 10 kg",10.0,47.5,tabela
fornecedor3,"Ora-Pro-Nobis S/ICMS 37,00 37,00 37,00 10 kg 2079.7 Ora-Pro-Nobis C/7% ICMS 39,60 39,60 - 10 kg 2079.12 Ora-Pro-Nobis C/12% ICMS 41,40 41,40 - 10 kg",10.0,41.4,tabela
fornecedor3,"Orégano Peruano S/ ICMS I 19,50 19,50 19,50 12,5 kg 383.4 Orégano Peruano C/ 4% ICMS I 20,30 20,30 - 12,5 kg 383.12 Orégano Peruano C/ 12% ICMS I - 21,80 - 12,5 kg",12.5,21.8,tabela
fornecedor3,"Orégano Peruano PREMIUM S/ ICMS I 25,00 25,00 25,00 5 kg 1987.4 Orégano Peruano PREMIUM C/ 4% ICMS I 26,00 26,00 - 5 kg 1987.12 Orégano Peruano PREMIUM C/ 12 % ICMS I - 28,00 - 5 kg",5.0,1987.12,tabela
fornecedor3,"Osso de Siba Grande 9/11 cm I 99,64 106,00 112,36 12 kg",12.0,106.0,tabela
fornecedor3,"Osso de Siba Grande 9/11 cm I 101,52 108,00 114,48 2 kg",2.0,108.0,tabela
fornecedor3,"Osso de Siba Médio 6/8 cm I 100,58 107,00 113,42 12 kg",12.0,107.0,tabela
fornecedor3,"Osso de Siba Médio 6/8 cm I 102,46 109,00 115,54 2 kg",2.0,109.0,tabela
fornecedor3,"Páprica ASTA 040 I 9,02 9,60 10,18 25 kg",25.0,9.6,tabela
fornecedor3,"Páprica ASTA 140 I 17,86 19,00 20,14 25 kg",25.0,19.0,tabela
fornecedor3,"Páprica ASTA 140 (Egípcia) I 17,86 19,00 20,14 20 kg",20.0,19.0,tabela
fornecedor3,"Páprica Defumada 11,80 11,80 12,51 10 kg",10.0,11.8,tabela
fornecedor3,"Páprica Doce 9,50 9,50 10,07 10 kg",10.0,9.5,tabela
fornecedor3,"Páprica Picante 10,00 10,00 10,60 10 kg",10.0,10.0,tabela
fornecedor3,"Pasta de Gergelim Tahine - Preço por kg 23,30 23,30 24,70 3 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",3.0,40.0,tabela
fornecedor3,"Pepino Conserva (4 baldes x 2 kg) 13,20 13,20 13,99 8kg",2.0,13.2,tabela
fornecedor3,"Pimenta Biquinho em Conserva (4 baldes x 2kg) 22,50 22,50 23,85 8 kg",2.0,22.5,tabela
fornecedor3,"Pimenta Branca em Grãos Premium 87,50 87,50 92,75 25 kg",25.0,87.5,tabela
fornecedor3,"Pimenta Branca em Grãos 79,50 79,50 84,27 25 kg",25.0,79.5,tabela
fornecedor3,"Pimenta Branca em Pó 49,50 49,50 52,47 10 kg",10.0,49.5,tabela
fornecedor3,"Pimenta Calabresa em Flocos I 10,34 11,00 11,66 25 kg",25.0,11.0,tabela
fornecedor3,"Pimenta Preta em Grãos 48,00 48,00 50,88 25kg",25.0,48.0,tabela
fornecedor3,"Pimenta Preta em Pó 9,50 9,50 10,07 10 kg",10.0,9.5,tabela
fornecedor3,"Pimenta Preta Feculada 7,30 7,30 7,74 10 kg",10.0,7.3,tabela
fornecedor3,"Pimenta Rosa em Grãos 45,00 45,00 47,70 3 kg",3.0,45.0,tabela
fornecedor3,"Pimentão em Flocos Verde I 36,19 38,50 40,81 20 kg",20.0,38.5,tabela
fornecedor3,"Pipoca Panda Pop 3,80 3,80 3,80 23 kg",23.0,3.8,tabela
fornecedor3,"Pistache C/ Casca Torrado & Salgado I 75,20 80,00 84,80 10 kg",10.0,80.0,tabela
fornecedor3,"Pistache Cru S/ Casca 80/20 I 138,65 147,50 156,35 10 kg",10.0,147.5,tabela
fornecedor3,"Pistache Cru S/ Casca Inteiro 100% I 150,40 160,00 169,60 10 kg",10.0,160.0,tabela
fornecedor3,"Polvilho Azedo - Brasil 5,90 5,90 6,25 25 kg",25.0,5.9,tabela
fornecedor3,"Polvilho Doce / Fécula de Mandioca - Brasil 4,90 4,90 5,19 25 kg",25.0,4.9,tabela
fornecedor3,"Proteína de Soja Caramelo 7,60 7,60 8,06 20 kg",20.0,7.6,tabela
fornecedor3,"Proteína de Soja Natural 7,60 7,60 8,06 20 kg",20.0,7.6,tabela
fornecedor3,"Psylium - Husky (60%) S/ ICMS I 17,50 17,50 17,50 10 kg 2133.4 Psylium - Husky (60%) C/ 4% ICMS I 18,20 18,20 - 10 kg 2133.12 Psylium - Husky (60%) C/ 12% ICMS I - 19,60 - 10 kg",10.0,2133.12,tabela
fornecedor3,"Psylium em pó S/ICMS I 13,00 13,00 13,00 10 kg 1282.4 Psylium em pó C/ 4% ICMS I 13,50 13,50 - 10 kg 1282.12 Psylium em pó C/ 12% ICMS I - 14,60 - 10 kg",10.0,1282.12,tabela
fornecedor3,"Quinua em Flocos Branca Peruana I 23,78 25,30 26,82 25 kg",25.0,25.3,tabela
fornecedor3,"Quinua em Grãos Branca Nacional 18,50 18,50 19,61 25 kg",25.0,18.5,tabela
fornecedor3,"Quinua em Grãos Branca Peruana I 21,71 23,10 24,49 25 kg",25.0,23.1,tabela
fornecedor3,"Quinua em Grãos Preta Peruana I 18,89 20,10 21,31 25 kg",25.0,20.1,tabela
fornecedor3,"Quinua em Grãos Tricolor (Mix) Peruana I 20,68 22,00 23,32 25 kg",25.0,22.0,tabela
fornecedor3,"Quinua em Grãos Vermelha Peruana I 20,02 21,30 22,58 25 kg",25.0,21.3,tabela
fornecedor3,"Sagu (Olinda) 7,40 7,40 7,84 25 kg",25.0,7.4,tabela
fornecedor3,"Sal Rosa do Himalaia Fino I 3,01 3,20 3,20 10kg",10.0,3.2,tabela
fornecedor3,"Salsa Desidratada em Flocos Nacional S/ ICMS - - - 10 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",10.0,40.0,tabela
fornecedor3,"Salsa Desidratada em Flocos Nacional PREMIUM S/ ICMS 19,80 19,80 19,80 10 kg 2002.7 Salsa Desidratada em Flocos Nacional PREMIUM C/ 7% ICMS 21,20 21,20 - 10 kg 2002.12 Salsa Desidratada em Flocos Nacional PREMIUM C/ 12% ICMS - 23,00 - 10 kg",10.0,2002.12,tabela
fornecedor3,"Sálvia Folhas S/ ICMS I 10,00 10,00 10,00 20 kg 1325.4 Sálvia Folhas C/ 4% ICMS I 10,40 10,40 - 20 kg 1325.12 Sálvia Folhas C/ 12% ICMS I - 11,20 - 20 kg",20.0,1325.12,tabela
fornecedor3,"Sálvia Folhas S/ ICMS I 11,50 11,50 11,50 5 kg 2078.4 Sálvia Folhas C/ 4% ICMS I 12,00 12,00 - 5 kg 2078.12 Sálvia Folhas C/ 12% ICMS I - 12,90 - 5 kg",5.0,2078.12,tabela
fornecedor3,"Semente de Abóbora C/ Casca Crua I 21,34 22,70 24,06 25 kg",25.0,22.7,tabela
fornecedor3,"Semente de Abóbora S/ Casca Crua - AA I 31,49 33,50 35,51 25 kg",25.0,33.5,tabela
fornecedor3,"Semente de Abóbora S/ Casca Torrada & Salgada (Select S) I 24,91 26,50 28,09 10 kg",10.0,26.5,tabela
fornecedor3,"Semente de Abóbora S/ Casca Torrada S/ Sal (Select SS) I 24,91 26,50 28,09 10 kg",10.0,26.5,tabela
fornecedor3,"Sene em Folha S/ICMS I 6,00 6,00 6,00 25 kg 270.4 Sene em Folha C/ 4% ICMS I 6,20 6,20 - 25 kg 270.12 Sene em Folha C/ 12% ICMS I - 6,70 - 25 kg",25.0,270.12,tabela
fornecedor3,"Shimeji S/ ICMS I 52,00 52,00 52,00 16 kg 1845.4 Shimeji C/ 4% ICMS I 54,10 54,10 - 16 kg 1845.12 Shimeji C/ 12% ICMS I - 58,20 - 16 kg",16.0,1845.12,tabela
fornecedor3,"Soja Grão Graúda 5,04 4,50 4,50 25 kg",25.0,4.5,tabela
fornecedor3,"Sorbitol I 13,91 14,80 14,80 25 kg",25.0,14.8,tabela
fornecedor3,"Spirulina I 31,02 33,00 33,00 10 kg",10.0,33.0,tabela
fornecedor3,"Tahine de Gergelim em Pasta - Preço por kg 23,30 23,30 24,70 3 kg",3.0,23.3,tabela
fornecedor3,"Tâmara C/Caroço Fresca Jumbo S/ ICMS I 36,00 36,00 36,00 5 kg 843.4 Tâmara C/Caroço Fresca Jumbo C/ 4% ICMS I 37,40 37,40 - 5 kg 843.12 Tâmara C/Caroço Fresca Jumbo C/ 12% ICMS I - 40,30 - 5 kg",5.0,843.12,tabela
fornecedor3,"Tâmara C/Caroço Fresca Média S/ ICMS I 30,00 30,00 30,00 5 kg 2150.4 Tâmara C/Caroço Fresca Média C/ 4% ICMS I 31,20 31,20 - 5 kg 2150.12 Tâmara C/Caroço Fresca Média C/ 12% ICMS I - 33,60 - 5 kg",5.0,2150.12,tabela
fornecedor3,"Tâmara S/ Caroço - El Monaguillo I 20,49 21,80 23,11 5 kg",5.0,21.8,tabela
fornecedor3,"Tapioca Granulada - Prata 7,20 7,20 7,63 25 kg",25.0,7.2,tabela
fornecedor3,"Tempero Baiano 9,50 9,50 10,07 10 kg",10.0,9.5,tabela
fornecedor3,"Tempero Cebola, Alho e Salsa I 24,91 26,50 28,09 10 kg",10.0,26.5,tabela
fornecedor3,"Tempero da Ana 18,00 18,00 19,08 10 kg",10.0,18.0,tabela
fornecedor3,"Tempero do Chefe 14,50 14,50 15,37 10 kg",10.0,14.5,tabela
fornecedor3,"Tempero do Edu 22,50 22,50 23,85 10 kg",10.0,22.5,tabela
fornecedor3,"Tempero para Feijão em Pó 16,40 16,40 17,38 10 kg",10.0,16.4,tabela
fornecedor3,"Tempero para Frango e Arroz 9,90 9,90 10,49 10 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",10.0,40.0,tabela
fornecedor3,"Tempero Mineiro 18,50 18,50 19,61 10 kg",10.0,18.5,tabela
fornecedor3,"Tempero ""Pega Esposa"" 23,20 23,20 24,59 10 kg",10.0,23.2,tabela
fornecedor3,"Tempero ""Pega Marido"" 24,60 24,60 26,08 10 kg",10.0,24.6,tabela
fornecedor3,"Tempero Sírio 16,90 16,90 17,91 10 kg",10.0,16.9,tabela
fornecedor3,"Tomate em Flocos Chinês I 25,29 26,90 28,51 20 kg",20.0,26.9,tabela
fornecedor3,"Tomilho Extra S/ ICMS I 7,90 7,90 7,90 25 kg 506.4 Tomilho Extra C/ 4% ICMS I 8,20 8,20 - 25 kg 506.12 Tomilho Extra C/ 12% ICMS I - 8,80 - 25 kg",25.0,506.12,tabela
fornecedor3,"Tomilho S/ ICMS I 9,10 9,10 9,10 5 kg 2077.4 Tomilho C/ 4% ICMS I 9,50 9,50 - 5 kg 2077.12 Tomilho C/ 12% ICMS I - 10,20 - 5 kg",5.0,2077.12,tabela
fornecedor3,"Trigo p/ Kibe - Marrocos 5,20 5,20 5,51 25 kg",25.0,5.2,tabela
fornecedor3,"Uva Passa Branca Iraniana I 21,62 23,00 24,38 10 kg",10.0,23.0,tabela
fornecedor3,"Uva Passa Preta Argentina I 16,92 18,00 19,08 10 kg",10.0,18.0,tabela
fornecedor3,"Uva Passa Preta Argentina Gleba I 18,61 19,80 20,99 10 kg",10.0,19.8,tabela
fornecedor3,"Uva Passa Preta Iraniana Morena I 13,16 14,00 14,84 10 kg",10.0,14.0,tabela
fornecedor3,"Vinagrete Flocos 35,00 35,00 37,10 5 kg",5.0,35.0,tabela
fornecedor3,"Whey Protein Concentrado 79,00 79,00 83,74 10 kg",10.0,79.0,tabela
fornecedor3,"Xerém de Amendoim (granulado e torrado) 12,40 12,40 13,14 10 kg",10.0,12.4,tabela
fornecedor3,"Xerém de Avelã I 70,03 74,50 78,97 10 kg",10.0,74.5,tabela
fornecedor3,"Xerém de Castanha de Caju G2T 23,50 23,50 24,91 11,34 kg",11.34,24.91,tabela
fornecedor3,"Xerém de Castanha de Caju X1T 25,00 25,00 26,50 11,34 kg",11.34,26.5,tabela
fornecedor3,"Xerém de Castanha de Caju X2T 23,50 23,50 24,91 11,34 kg",11.34,24.91,tabela
fornecedor3,"Xylitol (Cristal) I 22,94 24,40 24,40 25 kg",25.0,24.4,tabela
fornecedor3,"Xylitol (Cristal) I 24,91 26,50 26,50 10 kg",10.0,26.5,tabela
fornecedor3,"Zathar 11,20 11,20 11,87 10 kg",10.0,11.2,tabela
fornecedor3,"Zimbro Premium S/ ICMS I 119,40 119,40 126,56 27,7 kg 1841.4 Zimbro Premium C/4% ICMS I 124,10 124,10 - 27,7 kg 1841.12 Zimbro Premium C/12% ICMS I - 133,70 - 27,7 kg",27.7,133.7,tabela
fornecedor3,"Zimbro Premium S/ ICMS I 125,00 125,00 132,50 10 kg 1595.4 Zimbro Premium C/4% ICMS I 130,00 130,00 - 10 kg 1595.12 Zimbro Premium C/12% ICMS I - 140,00 - 10 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto",10.0,800.0,tabela
fornecedor4,10042 ABACAXI CRISTALIZADO,5.0,5.0,avista
fornecedor4,50730,10.0,10.0,avista
fornecedor4,52837,5.0,5.0,avista
fornecedor4,10415 ABACAXI SECO RODELAS ( DESID. SEM AÇÚCAR ),5.0,5.0,avista
fornecedor4,53171 ABÓBORA CHIPS IMP.,5.0,5.0,avista
fornecedor4,50119 AÇAÍ EM PÓ,5.0,5.0,avista
fornecedor4,"10145 AÇÚCAR DE COCO IMP. ( ST AL, MG )",10.0,10.0,avista
fornecedor4,10310 AÇÚCAR DEMERARA ( ST P/ES/MG/MT/MS ),10.0,10.0,avista
fornecedor4,10358 AÇÚCAR MASCAVO (DOCICAN) (ST P/ES/MG/MT/MS) 10,10.0,10.0,avista
fornecedor4,10298 AÇÚCAR MASCAVO (GRANELLI) (ST P/ES/MG/MT/MS) 10,10.0,10.0,avista
fornecedor4,52110,25.0,25.0,avista
fornecedor4,52468,5.0,5.0,avista
fornecedor4,30065 ALBUMINA (CLARA DE OVO PAST ) DES,5.0,5.0,avista
fornecedor4,30009 ALECRIM EM FOLHAS (FLOCOS) DESIDRATADO IMP. 25,25.0,25.0,avista
fornecedor4,30009 ALECRIM EM FOLHAS (FLOCOS) DESIDRATADO IMP. 25,25.0,25.0,avista
fornecedor4,30009 ALECRIM EM FOLHAS (FLOCOS) DESIDRATADO IMP. 25,25.0,25.0,avista
fornecedor4,"50147 ALFAZEMA AZUL (TIPO 01) (ST/ AL, MG, RJ)",20.0,20.0,avista
fornecedor4,"50147 ALFAZEMA AZUL (TIPO 01) (ST/ AL, MG, RJ)",20.0,20.0,avista
fornecedor4,"50147 ALFAZEMA AZUL (TIPO 01) (ST/ AL, MG, RJ)",20.0,20.0,avista
fornecedor4,"30073 ALFAZEMA AZUL (TIPO 01) (ST/ AL, MG, RJ)",5.0,5.0,avista
fornecedor4,"30073 ALFAZEMA AZUL (TIPO 01) (ST/ AL, MG, RJ)",5.0,5.0,avista
fornecedor4,"30073 ALFAZEMA AZUL (TIPO 01) (ST/ AL, MG, RJ)",5.0,5.0,avista
fornecedor4,52093 ALHO AREIA 16/26,25.0,25.0,avista
fornecedor4,30066 ALHO EM FLOCOS SEM RAÍZ IMP.,20.0,20.0,avista
fornecedor4,30173 ALHO EM PÓ ( INDIANO ) IMP.,25.0,25.0,avista
fornecedor4,30145 ALHO EM PÓ CHINÊS IMP.,25.0,25.0,avista
fornecedor4,30169 ALHO FRITO IMP.,25.0,25.0,avista
fornecedor4,30012 ALHO GRANULADO ( TIPO A ) CHINÊS,25.0,25.0,avista
fornecedor4,51114 ALHO GRANULADO INDIANO (COMERCIAL),25.0,25.0,avista
fornecedor4,50770 ALHO PORO EM FLOCOS,10.0,10.0,avista
fornecedor4,40002 ALPISTE CANADENSE IMP.,45.36,45.36,avista
fornecedor4,30108 AMACIANTE DE CARNE ( PÓ ),10.0,10.0,avista
fornecedor4,20069 AMARANTO EM FLOCOS PERUANO IMP.,25.0,25.0,avista
fornecedor4,10045,10.0,10.0,avista
fornecedor4,10167,10.0,10.0,avista
fornecedor4,10346,10.0,10.0,avista
fornecedor4,10001 AMEIXA ( SEM CAROÇO ) 88-110 ARGENTINA IMP.,10.0,10.0,avista
fornecedor4,30181,10.0,10.0,avista
fornecedor4,40021 AMÊNDOA CONFEITADA BRANCA ( IMPORTADA ),5.0,5.0,avista
fornecedor4,30238 AMÊNDOA CONFEITADA COLORIDA IMP.,5.0,5.0,avista
fornecedor4,10389,5.0,5.0,avista
fornecedor4,10036 AMÊNDOA LAMINADA ( CALCONUT ),10.0,10.0,avista
fornecedor4,52838 AMÊNDOA LAMINADA ( CALCONUT ),5.0,5.0,avista
fornecedor4,"30146 AMÊNDOA S/C CRUA GRAÚDA 25/27 AMERICANA 22,68",22.68,22.68,avista
fornecedor4,52997 AMÊNDOA S/C CRUA GRAÚDA 25/27 AMERICANA,5.67,5.67,avista
fornecedor4,10111 AMÊNDOA S/C CRUA MÉDIA 30/32 AMERICANA,22.68,22.68,avista
fornecedor4,53036 AMÊNDOA S/C CRUA MÉDIA 30/32 AMERICANA,5.67,5.67,avista
fornecedor4,10351,10.0,10.0,avista
fornecedor4,52839,5.0,5.0,avista
fornecedor4,20100 AMÊNDOA S/C SABOR DEFUMADA IMP.,5.0,5.0,avista
fornecedor4,40019 AMÊNDOA S/C TORRADA E SALGADA IMP.,5.0,5.0,avista
fornecedor4,40037 AMÊNDOA S/C TORRADA SEM SAL IMP.,5.0,5.0,avista
fornecedor4,20014 AMENDOIM C/ CASCA CRÚ,25.0,25.0,avista
fornecedor4,20092 AMENDOIM C/ CASCA TORRADO (ST AL),10.0,10.0,avista
fornecedor4,10132,5.0,5.0,avista
fornecedor4,10275,5.0,5.0,avista
fornecedor4,10292,5.0,5.0,avista
fornecedor4,50556,5.0,5.0,avista
fornecedor4,30159,5.0,5.0,avista
fornecedor4,30156,5.0,5.0,avista
fornecedor4,10297,5.0,5.0,avista
fornecedor4,10025 AMENDOIM DOCE (ST AL),10.0,10.0,avista
fornecedor4,10375,5.0,5.0,avista
fornecedor4,20095 AMENDOIM HPS (38-42),10.0,10.0,avista
fornecedor4,10192 AMENDOIM JAPONÊS ( MARCA ZANCHETTA ) (ST AL) 5,5.0,5.0,avista
fornecedor4,10024,10.0,10.0,avista
fornecedor4,51628,10.0,10.0,avista
fornecedor4,20064 AMENDOIM RUNNER,25.0,25.0,avista
fornecedor4,10272,25.0,25.0,avista
fornecedor4,10273,25.0,25.0,avista
fornecedor4,52763,5.0,5.0,avista
fornecedor4,10041 AMIDO DE MILHO,25.0,25.0,avista
fornecedor4,30013 ANIS ESTRELADO IMP.,10.0,10.0,avista
fornecedor4,30013 ANIS ESTRELADO IMP.,10.0,10.0,avista
fornecedor4,30013 ANIS ESTRELADO IMP.,10.0,10.0,avista
fornecedor4,53119 ANIS ESTRELADO IMP.,5.0,5.0,avista
fornecedor4,53119 ANIS ESTRELADO IMP.,5.0,5.0,avista
fornecedor4,53119 ANIS ESTRELADO IMP.,5.0,5.0,avista
fornecedor4,10249,6.0,6.0,avista
fornecedor4,50768 ARROZ NEGRO,10.0,10.0,avista
fornecedor4,52703,10.0,10.0,avista
fornecedor4,50706,25.0,25.0,avista
fornecedor4,20041 AVEIA EM FLOCOS FINA MARCA AGRÍCOLA FERRARI 25,25.0,25.0,avista
fornecedor4,52702 AVEIA EM FLOCOS FINA MARCA DUBAI,10.0,10.0,avista
fornecedor4,10016 AVEIA EM FLOCOS FINA MARCA DUBAI,25.0,25.0,avista
fornecedor4,52705,10.0,10.0,avista
fornecedor4,10306,25.0,25.0,avista
fornecedor4,20032,25.0,25.0,avista
fornecedor4,52704 AVEIA EM FLOCOS GROSSA MARCA DUBAI,10.0,10.0,avista
fornecedor4,10015 AVEIA EM FLOCOS GROSSA MARCA DUBAI,25.0,25.0,avista
fornecedor4,50693,5.0,5.0,avista
fornecedor4,30206,5.0,5.0,avista
fornecedor4,52840,5.0,5.0,avista
fornecedor4,53035,5.0,5.0,avista
fornecedor4,53081,10.0,10.0,avista
fornecedor4,53095,5.0,5.0,avista
fornecedor4,10101,10.0,10.0,avista
fornecedor4,52841,5.0,5.0,avista
fornecedor4,40032,6.0,6.0,avista
fornecedor4,52761,6.0,6.0,avista
fornecedor4,40034,6.0,6.0,avista
fornecedor4,40031,6.0,6.0,avista
fornecedor4,40033,6.0,6.0,avista
fornecedor4,10051 BANANA CRISTALIZADA,5.0,5.0,avista
fornecedor4,10052 BANANA PASSA,10.0,10.0,avista
fornecedor4,10398,5.0,5.0,avista
fornecedor4,10301 BANANINHA EM BARRA ( ZERO AÇÚCAR ) (ST AL),5.0,5.0,avista
fornecedor4,50741,5.0,5.0,avista
fornecedor4,52757,6.0,6.0,avista
fornecedor4,52755,6.0,6.0,avista
fornecedor4,51486 BICARBONATO DE AMÔNIA CHINÊS,25.0,25.0,avista
fornecedor4,51464 BICARBONATO DE SÓDIO CHINÊS IMP,25.0,25.0,avista
fornecedor4,30015 BICARBONATO DE SÓDIO NACIONAL,25.0,25.0,avista
fornecedor4,52867,5.0,5.0,avista
fornecedor4,50793,5.0,5.0,avista
fornecedor4,52987,5.0,5.0,avista
fornecedor4,50792,5.0,5.0,avista
fornecedor4,52487,5.0,5.0,avista
fornecedor4,52487,5.0,5.0,avista
fornecedor4,52486,5.0,5.0,avista
fornecedor4,52486,5.0,5.0,avista
fornecedor4,"52842 BLUEBERRY AMERICANO (ST AL,MG)",5.67,5.67,avista
fornecedor4,"52501 BLUEBERRY CANADENSE (ST AL,MG)",11.34,11.34,avista
fornecedor4,"53114 BLUEBERRY CANADENSE (ST AL,MG)",5.67,5.67,avista
fornecedor4,"30203 BOLDO EM FOLHAS IMP. (ST/ AL, MG, RJ)",5.0,5.0,avista
fornecedor4,"30203 BOLDO EM FOLHAS IMP. (ST/ AL, MG, RJ)",5.0,5.0,avista
fornecedor4,"30203 BOLDO EM FOLHAS IMP. (ST/ AL, MG, RJ)",5.0,5.0,avista
fornecedor4,"52548 AÇÚCAR (ST AL, AP, DF, MG, MT, RJ) (SP SEM ICMS) 4",4.0,4.0,avista
fornecedor4,"52547 ZERO AÇÚCAR (ST AL, AP, DF, MG, MT, RJ) (SP SEM",4.0,4.0,avista
fornecedor4,10053 CACAU EM PÓ ALCALINO NACIONAL ( BRAZILCOA ) 25,25.0,25.0,avista
fornecedor4,10236 CACAU EM PÓ ALCALINO NACIONAL ( MB ),25.0,25.0,avista
fornecedor4,10342 CACAU EM PÓ ALCALINO NACIONAL ( SOCAU ),25.0,25.0,avista
fornecedor4,10343 CACAU EM PÓ ALCALINO PRETO ( MARCA MB ),25.0,25.0,avista
fornecedor4,30152 CALDO DE BACON ( PÓ ),10.0,10.0,avista
fornecedor4,30161 CALDO DE CAMARÃO ( PÓ ),10.0,10.0,avista
fornecedor4,30109 CALDO DE CARNE ( PÓ ),10.0,10.0,avista
fornecedor4,50495 CALDO DE COSTELA ( PÓ ),10.0,10.0,avista
fornecedor4,30110 CALDO DE GALINHA ( PÓ ),10.0,10.0,avista
fornecedor4,30162 CALDO DE LEGUMES ( PÓ ),10.0,10.0,avista
fornecedor4,50494 CALDO DE PEIXE ( PÓ ),10.0,10.0,avista
fornecedor4,30002 CAMOMILA FLOR NACIONAL,15.0,15.0,avista
fornecedor4,30002 CAMOMILA FLOR NACIONAL,15.0,15.0,avista
fornecedor4,"30160 CANELA 6,0 CM VERA ( A ) IMP.",10.0,6.0,avista
fornecedor4,40047,5.0,5.0,avista
fornecedor4,50431 CANELA EM PÓ 100% PURA TIPO 1 PREMIUM IMP.,10.0,10.0,avista
fornecedor4,30020 CANELA EM PÓ 100% PURA VIETNÃ IMP.,10.0,10.0,avista
fornecedor4,30018 CANELA EM PÓ FECULADA,10.0,10.0,avista
fornecedor4,30172 CANELA JAWA INTEIRA ( EM SACO ) INDONÉSIA,25.0,25.0,avista
fornecedor4,53120 CANELA JAWA INTEIRA ( EM SACO ) INDONÉSIA,5.0,5.0,avista
fornecedor4,30136,25.0,25.0,avista
fornecedor4,30184 CANELA JAWA QUEBRADA ( VIETNÃ ) 1% ÓLEO IMP 25,25.0,25.0,avista
fornecedor4,52502,25.0,25.0,avista
fornecedor4,20004 CANJICA AMARELA,30.0,30.0,avista
fornecedor4,20003 CANJICA BRANCA,30.0,30.0,avista
fornecedor4,30142,5.0,5.0,avista
fornecedor4,30176 CARDAMOMO EM GRÃO NOVO IMP.,5.0,5.0,avista
fornecedor4,30200 CARDAMOMO EM PÓ ( 100% PURO ) IMP.,5.0,5.0,avista
fornecedor4,40046,5.0,5.0,avista
fornecedor4,50499,5.0,5.0,avista
fornecedor4,52834 CASTANHA DE BARU ( TORRADA E SALGADA ),5.0,5.0,avista
fornecedor4,52833 CASTANHA DE BARU ( TORRADA SEM SAL ),5.0,5.0,avista
fornecedor4,"53104 CASTANHA DE CAJU CARAMELIZADA COM COCO 11,34 Alterado",11.34,11.34,avista
fornecedor4,53105,11.34,11.34,avista
fornecedor4,10390,5.0,5.0,avista
fornecedor4,51385 CASTANHA DE CAJU EM BANDA (CRUA),11.34,11.34,avista
fornecedor4,52843 CASTANHA DE CAJU EM BANDA (CRUA),5.67,5.67,avista
fornecedor4,51386 CASTANHA DE CAJU EM BANDA SEM SAL TORRADA,11.34,11.34,avista
fornecedor4,"52844 CASTANHA DE CAJU EM BANDA SEM SAL TORRADA 5,67",5.67,5.67,avista
fornecedor4,52871 CASTANHA DE CAJU SLW1 ( CRUA ),5.67,5.67,avista
fornecedor4,10319 CASTANHA DE CAJU SLW1 ( CRUA ),11.34,11.34,avista
fornecedor4,"10282 CASTANHA DE CAJU SLW1 (TORRADA SALGADA) 11,34",11.34,11.34,avista
fornecedor4,"52872 CASTANHA DE CAJU SLW1 (TORRADA SALGADA) 5,67",5.67,5.67,avista
fornecedor4,"10283 CASTANHA DE CAJU SLW1 (TORRADA SEM SAL) 11,34",11.34,11.34,avista
fornecedor4,52873 CASTANHA DE CAJU SLW1 (TORRADA SEM SAL),5.67,5.67,avista
fornecedor4,10217 CASTANHA DE CAJU W1 ( CRUA ) NACIONAL,11.34,11.34,avista
